company_name,fiscal_year,revenue,cost_of_goods_sold,operating_expenses,wages_expense,tax_expense,depreciation,net_income,total_assets,current_assets,fixed_assets,total_liabilities,current_liabilities,long_term_liabilities,shareholders_equity,n_employees,n_blue_collar_workers,n_white_collar_workers,first_business_edu_year,first_usa_exp_year,first_technical_edu_year,first_non_swedish_exp_year,years_since_business_edu,business_edu_year_neg5,business_edu_year_neg4,business_edu_year_neg3,business_edu_year_neg2,business_edu_year_neg1,business_edu_year_0,business_edu_year_1,business_edu_year_2,business_edu_year_3,business_edu_year_4,business_edu_year_5,business_edu_year_6,business_edu_year_7,business_edu_year_8,business_edu_year_9,business_edu_year_10,years_since_usa_exp,usa_exp_year_neg5,usa_exp_year_neg4,usa_exp_year_neg3,usa_exp_year_neg2,usa_exp_year_neg1,usa_exp_year_0,usa_exp_year_1,usa_exp_year_2,usa_exp_year_3,usa_exp_year_4,usa_exp_year_5,usa_exp_year_6,usa_exp_year_7,usa_exp_year_8,usa_exp_year_9,usa_exp_year_10,years_since_technical_edu,technical_edu_year_neg5,technical_edu_year_neg4,technical_edu_year_neg3,technical_edu_year_neg2,technical_edu_year_neg1,technical_edu_year_0,technical_edu_year_1,technical_edu_year_2,technical_edu_year_3,technical_edu_year_4,technical_edu_year_5,technical_edu_year_6,technical_edu_year_7,technical_edu_year_8,technical_edu_year_9,technical_edu_year_10,years_since_non_swedish_exp,non_swedish_exp_year_neg5,non_swedish_exp_year_neg4,non_swedish_exp_year_neg3,non_swedish_exp_year_neg2,non_swedish_exp_year_neg1,non_swedish_exp_year_0,non_swedish_exp_year_1,non_swedish_exp_year_2,non_swedish_exp_year_3,non_swedish_exp_year_4,non_swedish_exp_year_5,non_swedish_exp_year_6,non_swedish_exp_year_7,non_swedish_exp_year_8,non_swedish_exp_year_9,non_swedish_exp_year_10
Hennes,1988,5325.5,,,,141.3,55.1,141.2,1766.7,1286.2333333333331,475.26666666666665,804.6333333333333,457.2,98.1,343.3333333333333,5328.0,,,1979.0,,1974.0,1979.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hennes,1989,5561.0,,,,46.0,66.3,107.2,1977.6,1468.1,503.0,622.0,280.4,325.5333333333333,339.1666666666667,5763.0,,,1979.0,,1974.0,1979.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hennes,1990,6606.2,,,,,78.8,231.7,2412.2,1927.7,214.9,958.2333333333332,851.5,143.96666666666667,842.1,6252.0,,,1979.0,,1974.0,1979.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1991,6760.833333333333,,,,0.0,77.9,392.6,2765.3,2263.6,497.2,881.5,778.7,292.7,1591.1,6589.0,,,1979.0,,1974.0,1979.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1992,9537.2,,7037.0,,352.5,,651.5,3706.3,3070.7,631.1,1446.0666666666666,926.8333333333331,507.46666666666664,1580.2,6923.0,,,1979.0,,1974.0,1979.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1993,11503.1,,8440.7,,434.3,,823.2,4500.4,3668.4,817.0,1111.0,774.1666666666666,293.9,2983.3,7586.0,,,1979.0,,1974.0,1979.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1994,13553.4,,9805.6,,525.2,,1067.4,5564.2,4502.5,1057.2,1801.8,1396.8,405.0,3762.4,8837.0,,,1979.0,,1974.0,1979.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1995,14591.1,,10799.2,,348.6,,973.1,5725.6,4379.4,1344.3,1469.4,1032.5,436.9,4256.2,9465.0,,,1979.0,,1974.0,1979.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1996,17212.1,,12351.5,,574.0,236.4,1331.0,7171.7,5511.8,1659.9,2016.9,1526.8,490.1,5154.8,10469.0,,,1979.0,,1974.0,1979.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1997,21279.4,,15187.4,,821.0,289.1,1690.9,8937.3,6985.5,1951.8,2270.7,1884.3,579.6,6473.4,12096.0,,,1979.0,,1974.0,1979.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1998,26649.8,11057.0,,,1181.3,,2286.9,11452.9,8965.2,2411.0,3046.95,,,8405.9,14101.0,,,1979.0,,1974.0,1979.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,1999,21995.3255,,10155.8,,1122.6944,457.0,2051.2918,9470.1994,6405.500566666667,1998.5321,2604.2348,2145.739,43.2,6865.964599999999,17652.0,,,1979.0,,1974.0,1979.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2000,35876.1,15056.9,,,1450.5,629.1,2552.7,15700.4,10645.2,5055.2,,3033.2,41.9,11889.8,20680.0,,,1979.0,,1974.0,1979.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2001,41975.26666666667,19199.7,14566.1,5218.7,1917.6,900.1,3816.4,20410.3,13725.9,6684.4,4038.1,4038.1,86.0,15431.6,22944.0,,,1979.0,,1974.0,1979.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2002,53331.7,20418.8,15821.5,,2942.1,1050.6,5686.8,25198.7,18661.2,6537.5,5287.2,5287.2,86.0,19087.7,25674.0,,,1979.0,,1974.0,1979.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2003,51008.46666666667,21145.1,,,3222.8,1125.6,6385.9,25761.7,19320.0,6441.7,5665.0,4703.8,961.2,20096.7,28409.0,,,1979.0,,1974.0,1979.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2005,64803.4,25080.7,22675.266666666663,,4306.3,1451.6,9246.5,33183.2,25105.7,8077.5,7259.4,6484.6,774.8,25923.8,34614.0,,,1979.0,,1974.0,1979.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2008,29569.688,-11354.666666666666,-11443.333333333334,,-1965.3333333333333,735.468,5108.196,17115.162,11813.914,5301.248,4773.862,3967.586,806.276,12341.3,53430.0,,,1979.0,,1974.0,1979.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2009,101393.0,38919.0,,,5719.0,2830.0,16384.0,54363.0,36081.0,18282.0,13750.0,11090.0,2660.0,40613.0,76000.0,,,1979.0,,1974.0,1979.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2010,114644.0,40214.0,43610.0,,6327.0,3061.0,18681.0,59182.0,40932.0,18250.0,15010.0,13847.0,1163.0,44172.0,87000.0,,,1979.0,,1974.0,1979.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennes,2011,109999.0,43852.0,45768.0,,5121.0,3262.0,15821.0,60188.0,39918.0,20270.0,16084.0,14757.0,1327.0,44104.0,84291.33333333333,,,1979.0,,1974.0,1979.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1927,1726114.71,,211016.47,,,,1518589.44,37667522.63,,,20348933.19,,,16000000.0,,,,1960.0,,1952.0,1998.0,-33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1938,3726665.29,,460690.86666666664,,,720764.73,1151211.77,36761806.66666667,,,49132387.14,,,16000000.0,,,,1960.0,,1952.0,1998.0,-22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1939,,,,,,679763.0,1316073.92,42420456.75,,25557279.14,49244897.14,,,,,,,1960.0,,1952.0,1998.0,-21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1940,6345915.46,,355531.83,,,697767.03,1192308.38,58937948.303333335,,,48954897.14,,,16000000.0,,,,1960.0,,1952.0,1998.0,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1941,,,,,,,1184470.41,72874948.38,,,,,,,,,,1960.0,,1952.0,1998.0,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1942,3948862.9533333336,,401992.19,,,609014.7466666667,1228766.8,37116803.20666667,,,45316147.14,,,16000000.0,,,,1960.0,,1952.0,1998.0,-18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1943,6829262.46,,412654.67,,,682803.21,1377539.65,53639109.76,,23251687.0,44631147.14,,,2589159.16,,,,1960.0,,1952.0,1998.0,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1944,5818829.49,,754403.5,,,643293.21,1341729.59,68100324.23,,23692013.0,43439647.14,,,2970888.75,,,,1960.0,,1952.0,1998.0,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1945,,,,,,516952.32,1406690.95,67821980.69,,24634704.0,,,,11755859.9,,,,1960.0,,1952.0,1998.0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1946,,,,,,757253.12,1419016.97,66306191.76,,23855866.0,66306191.76,,40255167.72,7817731.113333333,,,,1960.0,,1952.0,1998.0,-14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1947,3164189.55,,468706.0,,,339442.69666666666,991849.95,66328799.14,360859.91,60284525.0,46228799.156666666,2253536.47,40216816.05,20100000.0,116.0,86.0,30.0,1960.0,,1952.0,1998.0,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1948,2840150.2,,,,,206589.33333333337,1087140.69,65695323.8,493123.08,65202200.72,41709736.49,1926046.53,39594316.95666667,23985587.31,30.0,98.0,,1960.0,,1952.0,1998.0,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1949,3115426.37,,,,,286532.0,1107849.82,65303080.24,414982.23,57571272.95,41169643.11,1875587.27,39294055.84,24133437.13,117.0,97.0,,1960.0,,1952.0,1998.0,-11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1950,3063525.29,,,,,286532.0,1112176.79,65437557.86,1275598.49,64161959.37,41151943.94,1663513.72,39488430.22,24285613.92,128.0,98.0,30.0,1960.0,,1952.0,1998.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1951,7592431.843333333,,,,,282988.0,1258901.6133333333,65912117.57,1624426.11,44483097.74666666,41002189.74,1499263.14,39502926.6,25451403.2,118.0,89.0,29.0,1960.0,,1952.0,1998.0,-9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1952,6181379.34,,,,1093912.0,557955.13,971762.86,66642581.416666664,4992158.48,23974511.923333336,44507521.01,1935227.99,42572293.02,19154388.686666667,,,,1960.0,,1952.0,1998.0,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1953,7457375.543333333,,,,1180162.5,738818.03,1173076.17,64892444.42,6081236.68,61332794.0,43689985.71333334,2087250.87,42298483.67,16362648.853333334,86.0,,,1960.0,,1952.0,1998.0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1954,6796651.84,,,,,273506.0,1177461.59,64346376.83,6670447.41,41651150.89,44371416.09,1902540.39,42468875.7,16000000.0,102.0,75.0,27.0,1960.0,,1952.0,1998.0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1955,6941449.2,,,,,1450531.0,1156442.6,65541981.56,6135976.67,62792002.9,44996107.48,2120944.95,42875162.53,16000000.0,,,,1960.0,,1952.0,1998.0,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1956,7414027.12,,,,1424381.52,521030.49333333335,1181832.33,65999316.41,6392070.5,63706047.89,44709524.443333335,2814538.16,42273428.00333334,19829122.053333335,,,,1960.0,,1952.0,1998.0,-4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1957,7640123.34,,,,1834308.0,746310.0,1452018.81,68160445.9,6336600.06,64499835.28,47421344.07,2744846.62,44676497.45,27075701.89,,,,1960.0,,1952.0,1998.0,-3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1958,8101121.88,,,,,811283.0,1544908.36,71729413.03,4798972.94,69516659.54,49307775.72,3039873.92,46267901.8,27220610.25,,,,1960.0,,1952.0,1998.0,-2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1959,9265820.64,,,,,1051804.0,1611996.37,80781967.36666666,9584103.22,73615622.06666666,56544061.82,3239076.45,53304985.37,27432606.62,79.0,39.0,24.0,1960.0,,1952.0,1998.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1960,9863734.84,,,,,1527550.0,1792168.87,86990059.64,9531796.87,77458262.77,59165284.15,3838945.83,55326338.32,27824775.49,24.0,88.0,24.0,1960.0,,1952.0,1998.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1961,11878833.49,,3292946.16,,2031910.0,830094.0,2155810.35,87757244.7,3274340.77,84482903.93,59376658.86,4007324.43,55369334.43,28380585.84,99.0,73.0,26.0,1960.0,,1952.0,1998.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1962,13081833.64,,,,,435837.0,2520148.85,96326286.71,7907743.57,88418543.14,67025552.02,4284059.88,62741492.14,29300734.69,,,,1960.0,,1952.0,1998.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1963,14593959.04,,,,,493736.6666666667,2829572.48,101385793.55,3340534.06,98045259.49,71055486.38,4112144.99,66943341.39,30330307.17,,,,1960.0,,1952.0,1998.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1964,42026556.4,,,,,2486838.0,27189116.72,139699051.47,5399825.99,134299225.48,84179627.58,5600919.08,2222815.0,55519423.89,,,,1960.0,,1952.0,1998.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1965,17359442.59,,,,486838.0,463810.0,3460963.8,140634518.75,6570930.2,134063588.55,83854131.06,6097590.66,77756540.4,56780387.69,105.0,76.0,29.0,1960.0,,1952.0,1998.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1966,17976933.69,,,,3021296.0,589197.08,3837229.67,152305195.75,5046577.56,147258618.19,91687582.75666666,4614843.9,87072734.49,60617617.36,,,,1960.0,,1952.0,1998.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1967,19953268.19,,,,,599861.0,4263626.16,161507998.7,8194694.08,153313304.62,99986755.18,5005522.94,94981232.24,61521243.52,,,,1960.0,,1952.0,1998.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1968,20825559.99,,7802106.81,,,691532.85,5685495.9,160614217.26,3613944.49,157000272.77,95176931.37666668,6031650.89,89958083.49666667,63426739.42,68.33333333333333,20.0,,1960.0,,1952.0,1998.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1969,22552938.96,,9606055.38,,3250000.0,,5492954.28,172937335.11,24221683.84,148715651.27,72333994.66333334,10448643.2,72109857.255,79948295.62666667,,,,1960.0,,1952.0,1998.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hufvudstaden,1970,105.675,,83.547,,7.659,4.537,11.075,237.468,50.665,174.138,150.79833333333332,32.583666666666666,110.967,86.74900000000001,649.0,,,1960.0,,1952.0,1998.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
